id,carat,cut,color,clarity,depth,table,x,y,z,price
1689,1.51,Premium,G,VS1,60.1,57.0,7.48,7.45,4.49,14103.0
41020,0.78,Ideal,I,SI1,60.8,56.0,5.93,5.97,3.62,2616.0
17954,1.0,Very Good,I,VS2,63.1,56.0,6.38,6.32,4.01,4190.0
66747,1.0,Premium,F,SI1,61.5,59.0,6.42,6.35,3.94,5774.0
123919,0.51,Premium,E,SI2,62.0,56.0,5.14,5.11,3.18,1250.0
31478,1.1,Ideal,H,SI2,62.1,55.0,6.66,6.59,4.13,4611.0
113108,1.0,Premium,E,SI1,62.6,59.0,6.34,6.38,3.99,8299.0
46934,0.39,Ideal,E,VS2,60.9,55.0,4.72,4.77,2.89,1051.0
1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375.0
78154,1.52,Ideal,J,VS1,61.8,59.0,7.39,7.36,4.55,9691.0
10874,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.41,2.7,956.0
92775,0.76,Very Good,I,VS2,61.2,59.0,5.87,5.92,3.6,2642.0
81677,0.7,Very Good,F,VS2,59.9,59.0,5.75,5.8,3.46,2453.0
68198,0.71,Premium,G,VS2,62.8,58.0,5.69,5.67,3.56,2444.0
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312.0
58590,0.4,Ideal,I,VS1,62.6,55.0,4.68,4.74,2.94,787.0
100509,0.3,Ideal,F,VVS1,61.5,57.0,4.32,4.34,2.66,814.0
95181,0.26,Ideal,E,VVS2,61.8,58.0,4.1,4.13,2.54,599.0
2152,0.33,Ideal,G,VS2,62.3,57.0,4.42,4.45,2.77,579.0
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214.0
113110,0.38,Premium,G,SI2,60.9,60.0,4.66,4.72,2.85,550.0
16574,0.75,Good,E,SI1,63.2,55.0,5.82,5.77,3.66,2810.0
108018,1.23,Ideal,H,VS1,61.8,55.0,6.88,6.94,4.26,7869.0
25701,0.3,Very Good,E,SI1,61.8,57.0,4.26,4.29,2.64,597.0
88039,1.02,Premium,E,I1,61.2,59.0,6.44,6.4,3.93,358.0
104340,1.6,Ideal,H,SI1,62.0,56.0,7.48,7.53,4.66,10688.0
130817,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.81,2.95,974.0
135355,1.0,Very Good,H,SI1,61.5,57.0,6.39,6.42,3.94,4995.0
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025.0
41806,1.03,Ideal,D,SI2,61.6,57.0,6.46,6.49,3.99,4583.0
79824,0.3,Ideal,H,VS2,61.5,57.0,4.4,4.36,2.69,608.0
50024,0.79,Ideal,G,SI2,60.9,54.0,6.0,6.09,3.65,2913.0
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766.0
34,0.41,Ideal,D,VS1,62.9,54.0,4.73,4.76,2.98,1067.0
72821,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.68,3.56,3153.0
54903,0.35,Ideal,D,VS2,60.4,57.0,4.54,4.57,2.75,1063.0
59793,0.57,Ideal,H,SI1,61.9,56.0,5.32,5.35,3.31,1398.0
92250,1.36,Good,F,SI2,58.0,64.0,7.27,7.19,4.19,6098.0
25459,0.25,Ideal,F,SI1,61.8,55.0,4.09,4.12,2.54,430.0
3319,1.01,Ideal,G,VS1,62.5,55.0,6.43,6.46,4.02,6942.0
109712,0.78,Ideal,D,VS2,62.8,57.0,5.82,5.86,3.67,3378.0
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301.0
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586.0
54105,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.86,3.64,3489.0
83165,1.71,Ideal,J,VS2,61.9,57.0,7.67,7.61,4.73,9471.0
83139,1.01,Ideal,F,SI2,61.9,57.0,6.45,6.37,3.97,4127.0
60783,0.31,Very Good,E,VVS1,60.6,59.0,4.3,4.33,2.62,463.0
40493,0.8,Premium,H,VS1,61.7,60.0,5.97,5.95,3.67,2961.0
95062,0.31,Very Good,F,VS1,61.8,54.1,4.32,4.35,2.68,660.0
96701,1.12,Premium,I,VS1,62.2,58.0,6.7,6.66,4.14,5260.0
8395,0.71,Very Good,F,SI2,62.3,57.0,5.73,5.76,3.57,2136.0
86368,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.96,2.47,485.0
112802,1.11,Ideal,H,SI2,62.4,56.0,6.62,6.65,4.13,4327.0
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890.0
92509,0.71,Ideal,J,SI1,61.7,56.0,5.76,5.73,3.54,2024.0
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683.0
115549,0.32,Ideal,H,IF,62.6,57.0,4.4,4.35,2.74,1080.0
104896,0.9,Premium,F,SI2,62.7,59.0,6.13,6.07,3.83,3546.0
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712.0
124346,0.7,Ideal,I,VS2,61.3,57.0,5.69,5.76,3.51,2300.0
51491,1.0,Very Good,H,VS2,63.2,54.0,6.36,6.42,4.04,5063.0
72476,0.71,Very Good,E,VS2,60.4,58.0,5.71,5.76,3.46,2667.0
88983,0.31,Premium,D,VS2,62.4,59.0,4.32,4.29,2.68,734.0
116441,2.01,Good,I,SI1,64.3,57.0,7.93,7.89,5.07,15792.0
56281,0.32,Ideal,G,VVS2,60.5,57.0,4.47,4.51,2.72,730.0
123536,1.04,Very Good,F,SI1,62.8,56.0,6.43,6.5,4.06,5853.0
36667,1.7,Very Good,G,VVS1,58.6,60.0,7.72,7.77,4.53,17400.0
40732,1.02,Good,H,SI1,64.2,56.0,6.34,6.29,4.07,3931.0
107933,0.7,Ideal,F,VS2,62.4,56.0,5.67,5.7,3.55,2573.0
95901,0.96,Ideal,F,SI2,62.0,56.0,6.3,6.36,3.93,4406.0
32998,0.3,Ideal,H,VVS2,61.8,56.0,4.27,4.3,2.65,605.0
10137,1.22,Premium,D,SI2,62.8,57.0,6.88,6.82,4.29,6505.0
33266,0.74,Premium,H,VS1,61.2,58.0,5.84,5.81,3.55,2447.0
74685,2.03,Ideal,J,VS1,62.3,57.0,8.14,8.05,5.05,14918.0
97678,0.55,Ideal,F,VVS2,61.8,56.0,5.26,5.3,3.25,2192.0
119282,1.53,Ideal,F,SI1,62.1,54.0,7.4,7.33,4.57,11180.0
43178,1.02,Ideal,G,SI1,62.1,55.0,6.4,6.48,4.0,5016.0
33360,0.3,Ideal,F,VVS2,61.1,56.0,4.35,4.37,2.66,945.0
71740,0.51,Premium,E,VS1,62.9,59.0,5.12,5.05,3.2,1801.0
103764,1.04,Premium,F,SI1,61.6,61.0,6.47,6.51,4.0,4397.0
57827,0.5,Very Good,H,SI1,61.1,63.0,5.05,5.11,3.11,1144.0
104978,0.3,Ideal,G,VS1,61.8,58.0,4.31,4.28,2.65,695.0
130740,0.31,Ideal,I,VS1,61.5,55.0,4.38,4.37,2.69,628.0
79537,1.14,Premium,H,SI1,62.3,58.0,6.69,6.66,4.16,5273.0
58680,0.73,Very Good,E,VS2,61.1,57.0,5.83,5.87,3.56,3033.0
105322,2.2,Ideal,I,SI2,62.7,55.0,8.35,8.29,5.2,15540.0
116588,1.03,Premium,G,VS2,62.2,59.0,6.46,6.47,4.02,6307.0
92627,1.23,Premium,H,SI2,61.0,58.0,6.94,6.91,4.22,5820.0
1792,0.76,Very Good,E,SI1,60.0,59.0,5.9,5.93,3.55,2668.0
71787,1.01,Premium,D,VS2,61.1,59.0,6.47,6.43,3.94,6999.0
41338,0.37,Ideal,G,VS2,60.8,58.0,4.63,4.67,2.83,827.0
109131,0.3,Ideal,E,VS2,61.7,57.0,4.26,4.29,2.64,658.0
2184,1.51,Premium,E,VS2,62.9,59.0,7.28,7.32,4.58,14215.0
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078.0
126164,0.9,Very Good,D,SI1,62.3,59.0,6.11,6.09,3.8,4144.0
14345,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.68,3.54,2616.0
94690,2.01,Very Good,I,VS2,62.5,58.5,8.04,8.08,5.04,16874.0
50190,0.42,Premium,D,SI1,61.5,59.0,4.83,4.81,2.96,810.0
51225,1.04,Ideal,D,SI1,62.2,57.0,6.47,6.51,4.03,5914.0
8999,0.9,Good,G,VS2,64.2,61.0,6.08,6.14,3.94,4151.0
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376.0
106864,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.13,3.18,1389.0
118008,0.57,Ideal,E,VS2,61.6,56.0,5.34,5.33,3.29,1915.0
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687.0
9699,0.59,Ideal,F,VS1,62.0,56.0,5.35,5.39,3.33,1985.0
28116,0.52,Ideal,F,VS1,61.8,57.0,5.11,5.19,3.18,1695.0
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854.0
71896,2.11,Premium,I,VS2,61.1,59.0,8.26,8.21,5.02,18426.0
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878.0
18786,0.5,Very Good,D,SI2,63.2,55.0,5.01,5.04,3.18,1131.0
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863.0
130725,0.77,Good,E,VS2,63.7,55.0,5.67,5.72,3.65,3114.0
137117,0.83,Ideal,I,VS2,61.9,56.0,6.02,6.09,3.74,2843.0
118399,1.0,Very Good,H,SI1,61.0,61.0,6.37,6.43,3.9,4980.0
9452,0.31,Premium,D,VS1,60.8,58.0,4.42,4.37,2.67,848.0
4851,1.51,Very Good,G,VS1,62.8,58.0,7.25,7.3,4.57,14234.0
70571,1.06,Ideal,D,SI2,62.3,57.0,6.56,6.5,4.07,5308.0
44386,1.72,Ideal,H,VS2,61.5,57.0,7.71,7.74,4.75,13157.0
42596,1.2,Ideal,G,VS2,62.0,57.0,6.84,6.81,4.23,7983.0
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519.0
84160,0.71,Very Good,H,VS1,62.8,57.0,5.71,5.69,3.58,2539.0
100918,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.36,2.69,814.0
142306,1.08,Ideal,F,SI2,62.1,57.0,6.53,6.55,4.06,5154.0
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357.0
67711,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.05,2.5,575.0
82478,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.5,4.03,6683.0
94660,0.23,Ideal,E,VVS2,62.0,57.0,3.93,3.96,2.43,530.0
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810.0
58099,1.2,Ideal,H,VVS2,62.2,55.0,6.77,6.82,4.23,7094.0
16277,0.38,Ideal,F,VVS2,62.0,57.0,4.65,4.61,2.86,1100.0
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028.0
48654,0.52,Premium,H,SI1,61.5,60.0,5.19,5.14,3.18,1250.0
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588.0
24283,0.8,Premium,H,SI2,61.9,56.0,5.97,5.93,3.69,2398.0
48173,1.51,Premium,H,VS2,62.7,58.0,7.26,7.3,4.57,10851.0
57376,1.07,Ideal,G,VVS2,61.5,57.0,6.57,6.64,4.06,8483.0
126037,0.7,Very Good,I,VS1,61.9,57.0,5.67,5.71,3.52,2080.0
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833.0
52699,0.5,Premium,E,SI1,62.4,59.0,5.06,5.08,3.17,1142.0
39516,0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665.0
75860,0.5,Premium,F,VS1,62.3,55.0,5.09,5.06,3.17,1710.0
94113,2.03,Very Good,F,SI1,60.1,60.0,8.23,8.29,4.95,17658.0
13678,0.72,Ideal,F,SI1,62.7,55.0,5.71,5.75,3.6,2829.0
104210,0.3,Very Good,J,VS1,62.8,57.0,4.27,4.3,2.69,506.0
142861,0.7,Very Good,D,VS2,62.8,60.0,5.65,5.61,3.54,2925.0
573,1.18,Premium,G,VS1,62.4,60.0,6.73,6.77,4.2,8709.0
6974,0.41,Ideal,D,SI1,62.0,55.0,4.77,4.74,2.95,752.0
134101,1.01,Ideal,G,SI1,63.0,57.0,6.38,6.31,3.99,5243.0
103071,1.03,Premium,G,VS2,62.0,58.0,6.45,6.49,4.01,6416.0
105201,0.32,Ideal,D,SI1,61.3,57.0,4.42,4.39,2.7,756.0
136546,0.32,Very Good,H,VS2,61.5,57.0,4.38,4.41,2.7,505.0
21089,1.5,Very Good,I,VS2,62.4,60.0,7.11,7.15,4.44,9354.0
130477,0.82,Ideal,G,SI2,61.3,56.0,6.05,6.03,3.71,2873.0
12734,0.52,Ideal,D,VS2,61.1,56.0,5.2,5.2,3.17,1822.0
96141,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.19,1433.0
123031,0.51,Premium,G,VVS2,60.2,60.0,5.19,5.16,3.12,1873.0
24803,0.52,Very Good,H,VVS1,59.1,61.0,5.24,5.3,3.1,1710.0
44817,0.71,Ideal,E,VS1,62.7,57.0,5.69,5.7,3.56,3124.0
4727,0.54,Premium,F,VS1,61.3,60.0,5.25,5.21,3.21,2039.0
35871,0.52,Ideal,D,SI1,61.1,57.0,5.18,5.21,3.18,1688.0
75537,0.54,Premium,F,SI1,60.7,59.0,5.23,5.26,3.18,1415.0
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03,5387.0
91844,1.1,Ideal,E,VVS2,61.2,57.0,6.66,6.63,4.07,10644.0
72770,0.43,Ideal,E,VVS2,61.0,55.0,4.9,4.86,2.98,1415.0
123806,1.01,Premium,D,SI2,59.8,59.0,6.6,6.55,3.93,4588.0
23041,0.5,Ideal,E,VS2,62.1,56.0,5.11,5.14,3.19,1592.0
6940,0.33,Ideal,F,VS2,61.6,56.0,4.45,4.49,2.75,703.0
24134,0.75,Ideal,G,SI1,62.1,55.0,5.76,5.79,3.59,2801.0
110695,0.7,Good,H,VS2,59.3,61.0,5.78,5.81,3.44,2292.0
67139,0.3,Ideal,H,VVS2,60.2,57.0,4.38,4.37,2.63,776.0
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505.0
75879,0.57,Fair,E,VS2,65.3,56.0,5.23,5.05,3.39,1948.0
135244,0.26,Ideal,E,VVS2,62.8,54.0,4.06,4.09,2.56,592.0
132779,0.33,Ideal,H,VVS1,61.7,55.0,4.5,4.47,2.77,832.0
137420,1.01,Ideal,G,SI1,62.3,56.0,6.44,6.41,4.0,4808.0
136333,1.47,Premium,F,VS2,61.1,60.0,7.34,7.28,4.45,10957.0
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734.0
80778,0.27,Ideal,F,VVS2,62.3,53.0,4.16,4.19,2.61,590.0
87850,0.9,Fair,H,VS1,65.8,57.0,5.92,5.99,3.94,3300.0
77176,1.03,Premium,D,SI2,62.6,58.0,6.46,6.43,4.02,5713.0
99907,0.39,Very Good,E,VS1,62.8,62.0,4.67,4.64,2.92,783.0
127592,1.54,Premium,G,VS2,59.8,59.0,7.55,7.49,4.49,11923.0
52356,0.4,Ideal,J,VS2,61.6,55.0,4.74,4.79,2.93,495.0
25206,1.01,Very Good,E,SI1,61.8,57.0,6.39,6.41,3.96,5261.0
55800,0.51,Ideal,F,VS1,61.6,56.0,5.16,5.19,3.19,1838.0
123396,0.9,Premium,I,SI1,62.6,60.0,6.08,6.03,3.79,3025.0
1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04,4106.0
23821,0.3,Ideal,H,SI1,63.0,53.0,4.29,4.27,2.7,450.0
94916,1.01,Very Good,F,SI2,63.2,56.0,6.38,6.34,4.02,4452.0
38993,0.4,Very Good,G,VVS2,62.8,57.0,4.69,4.73,2.96,917.0
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323.0
55894,0.52,Ideal,E,VS2,61.9,55.0,5.14,5.18,3.19,1689.0
80417,0.9,Very Good,G,SI1,63.5,58.0,6.14,6.09,3.88,3701.0
63901,0.33,Ideal,D,VS2,62.2,56.0,4.47,4.44,2.77,1002.0
42487,0.71,Very Good,I,SI1,63.1,56.0,5.66,5.62,3.56,2178.0
43492,1.03,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4190.0
125800,1.01,Good,H,SI1,58.2,57.0,6.61,6.52,3.85,4247.0
16113,0.9,Premium,H,SI2,61.7,58.0,6.1,6.14,3.78,3584.0
29454,0.9,Good,E,SI1,63.9,55.0,6.08,6.12,3.9,4118.0
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684.0
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864.0
12995,0.36,Ideal,I,IF,61.5,56.0,4.61,4.63,2.84,736.0
36970,0.31,Ideal,I,VVS1,61.2,56.0,4.37,4.4,2.68,552.0
117883,1.51,Premium,J,VS1,60.0,59.0,7.43,7.4,4.47,9275.0
21872,0.32,Very Good,G,VS1,61.4,55.0,4.41,4.44,2.72,696.0
125519,0.3,Ideal,F,VS1,62.0,55.0,4.33,4.29,2.67,731.0
66503,1.5,Very Good,H,SI2,61.7,54.0,7.31,7.39,4.54,7287.0
34672,0.9,Very Good,J,VS2,63.4,59.0,6.1,6.06,3.84,3036.0
13109,0.4,Good,F,SI1,63.3,57.0,4.73,4.69,2.98,796.0
45408,0.73,Ideal,D,VS2,60.9,56.0,5.82,5.87,3.56,3471.0
118775,0.57,Very Good,D,SI1,61.1,57.0,5.36,5.34,3.26,1847.0
96923,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.21,3.21,1975.0
94268,0.7,Very Good,I,SI1,62.8,57.0,5.57,5.61,3.52,1939.0
52283,1.07,Premium,G,SI2,60.0,58.0,6.66,6.62,3.99,4106.0
89255,1.22,Ideal,F,SI2,61.5,56.0,6.89,6.84,4.22,5509.0
64078,0.39,Ideal,G,VVS2,61.3,56.0,4.7,4.73,2.89,943.0
26058,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.17,1452.0
117381,0.72,Ideal,J,SI1,61.6,55.0,5.75,5.79,3.55,2029.0
139534,0.3,Very Good,G,SI2,63.3,58.0,4.3,4.25,2.71,506.0
106586,0.31,Ideal,G,SI2,62.3,54.0,4.38,4.4,2.74,438.0
126230,0.71,Good,F,SI2,63.7,57.0,5.58,5.64,3.59,2600.0
36878,1.0,Fair,F,VS2,65.4,54.0,6.26,6.3,4.11,4878.0
94267,0.7,Premium,E,SI2,62.1,59.0,5.68,5.62,3.51,2150.0
123016,1.04,Premium,D,SI2,62.3,59.0,6.46,6.42,4.01,3878.0
143023,0.7,Very Good,H,SI1,61.0,60.0,5.7,5.75,3.49,2058.0
136375,0.4,Ideal,G,VS2,62.0,54.0,4.68,4.71,2.91,858.0
33255,1.21,Premium,F,VS2,62.3,58.0,6.84,6.81,4.25,8904.0
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641.0
27246,0.31,Ideal,D,VVS1,61.9,56.0,4.37,4.4,2.71,949.0
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019.0
123523,0.73,Premium,I,SI2,60.8,59.0,5.73,5.69,3.49,1875.0
122752,0.43,Premium,D,VS2,60.1,58.0,4.93,4.91,2.96,1066.0
33594,0.33,Ideal,G,IF,61.8,55.0,4.45,4.48,2.76,974.0
57712,0.32,Ideal,H,VS1,60.9,56.0,4.39,4.42,2.69,524.0
75996,0.51,Ideal,F,SI1,61.7,54.0,5.14,5.16,3.18,1292.0
128606,1.0,Good,F,SI2,64.1,58.0,6.21,6.29,4.01,3750.0
71139,0.31,Very Good,G,VS2,62.8,56.0,4.31,4.35,2.72,544.0
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59,2473.0
33861,0.3,Very Good,D,SI1,60.4,57.0,4.4,4.35,2.64,608.0
15899,1.01,Very Good,F,VVS2,63.2,57.0,6.38,6.36,4.02,8928.0
109961,0.4,Ideal,F,VS1,61.9,56.0,4.72,4.73,2.92,1073.0
119676,2.03,Very Good,I,SI1,61.8,56.0,8.15,8.19,5.04,15282.0
118276,0.45,Very Good,G,VS1,62.8,58.8,4.88,4.9,3.06,948.0
53087,0.27,Ideal,F,VVS2,62.4,57.0,4.14,4.12,2.59,678.0
2449,1.2,Ideal,I,SI2,62.3,57.0,6.76,6.81,4.23,4698.0
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969.0
44960,0.41,Ideal,F,SI2,61.4,55.0,4.79,4.82,2.95,876.0
60017,1.24,Very Good,I,VS2,61.3,59.0,6.89,6.93,4.23,6837.0
51878,1.04,Premium,F,SI1,60.2,59.0,6.62,6.56,3.97,5686.0
109642,2.03,Premium,G,VS2,60.6,60.0,8.14,8.16,4.95,18766.0
130013,1.24,Premium,F,SI2,62.1,56.0,6.9,6.83,4.26,5889.0
43682,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.23,2085.0
93383,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.48,2.76,898.0
72975,1.01,Premium,H,SI2,61.9,61.0,6.29,6.24,3.88,3394.0
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2230.0
99663,0.72,Ideal,I,VVS1,61.1,56.0,5.76,5.8,3.54,2441.0
30528,0.7,Ideal,G,VS2,62.7,55.0,5.63,5.68,3.54,2683.0
110053,0.6,Ideal,J,SI1,60.8,56.0,5.44,5.5,3.33,1076.0
114690,0.53,Ideal,D,VS2,61.8,55.0,5.18,5.21,3.22,1829.0
34535,0.67,Ideal,D,SI2,62.6,57.0,5.63,5.57,3.52,2226.0
78915,1.09,Very Good,H,SI2,61.6,59.0,6.61,6.65,4.08,4078.0
89664,1.04,Premium,G,SI2,62.0,59.0,6.47,6.41,4.0,4324.0
105777,0.9,Ideal,G,SI2,61.5,56.0,6.19,6.23,3.81,3374.0
142961,0.3,Premium,F,IF,61.6,59.0,4.26,4.29,2.63,886.0
12053,1.0,Premium,F,SI1,60.1,60.0,6.44,6.42,3.89,4679.0
114035,0.7,Very Good,E,VS1,61.3,59.0,5.71,5.74,3.51,2946.0
132938,0.41,Very Good,G,SI2,63.4,56.0,4.73,4.71,2.99,784.0
108063,0.31,Very Good,G,SI2,62.4,58.0,4.31,4.35,2.7,435.0
22440,1.06,Ideal,H,VS2,61.2,56.0,6.56,6.6,4.02,5795.0
115760,1.01,Premium,E,VS2,59.4,61.0,6.56,6.49,3.9,7472.0
22819,1.05,Premium,G,VS2,61.9,59.0,6.47,6.49,4.02,6400.0
77406,0.5,Premium,F,SI2,59.5,58.0,5.2,5.15,3.09,1016.0
108604,0.55,Ideal,F,SI2,60.0,56.0,5.32,5.37,3.19,1170.0
52366,0.32,Ideal,G,SI2,62.6,54.0,4.42,4.39,2.76,438.0
23159,0.26,Ideal,F,VS2,62.5,57.0,4.1,4.07,2.56,599.0
4871,1.51,Ideal,G,VS1,62.5,57.0,7.31,7.34,4.57,12720.0
136823,1.5,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11180.0
23803,0.54,Ideal,E,VS2,61.4,56.0,5.24,5.21,3.21,1742.0
126920,1.06,Very Good,D,VS1,62.8,57.0,6.52,6.49,4.1,8359.0
35474,0.58,Very Good,F,VVS1,62.9,55.0,5.31,5.36,3.35,2035.0
7929,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,4668.0
32530,1.01,Very Good,F,SI2,63.3,60.0,6.34,6.32,4.0,3958.0
73022,1.14,Ideal,I,SI1,61.2,57.0,6.77,6.74,4.13,5027.0
59342,1.01,Premium,E,VS2,62.4,59.0,6.39,6.36,3.98,7287.0
56301,0.33,Very Good,D,SI1,60.2,60.0,4.44,4.47,2.69,589.0
116178,1.09,Ideal,F,VS2,61.6,55.0,6.63,6.67,4.09,7056.0
52316,0.41,Ideal,D,VS2,61.1,56.0,4.8,4.83,2.94,1007.0
74895,0.54,Premium,F,SI1,62.0,58.0,5.18,5.22,3.22,1385.0
69492,1.0,Good,G,VVS2,63.3,58.0,6.32,6.37,4.02,7294.0
131202,0.32,Ideal,H,VS2,61.9,56.0,4.38,4.36,2.71,608.0
72712,0.71,Ideal,G,SI2,62.0,56.0,5.67,5.72,3.53,2163.0
118562,1.06,Premium,F,SI2,62.2,57.0,6.5,6.46,4.03,4363.0
12156,1.13,Ideal,G,VVS2,60.9,57.0,6.72,6.66,4.09,8977.0
87449,0.3,Premium,E,VS2,61.6,59.0,4.26,4.28,2.63,658.0
94946,1.34,Ideal,G,SI1,62.0,57.0,7.02,7.05,4.37,7992.0
32935,1.56,Ideal,E,SI1,60.4,57.0,7.56,7.49,4.55,13047.0
